referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
895,big_spender,15QupQzf9Gir1b4cGpt5Nc3JuRo645vkTeLm1XJNszBz9r2h,9640000.0,3.0,28920000.0,Ayes,1719314700,0.0
895,big_spender,14zPdpZPzsB25DUHrmBxxZtNPoH3D6Cn9y5x6W4i1W342eer,7.5,1.0,18000007.5,Ayes,1719673962,18000000.0
897,big_spender,16hZB9GfGwuNGWyKfG9mujirTHeQpVUpf9vjgxrQh9QHGNUz,1.0,0.1,17999997.1,Nays,1719503400,17999997.0
895,big_spender,16fWQ4YeaU9s8ofNCbwBrXZ99RUYfiaRb8X4j1T73MKuPYWq,2.0,1.0,13701479.0,Nays,1719493758,13701477.0
895,big_spender,15VKhRhYBw4ztjPyr7CzUf54An2gBX8fXLJx8LWFGr5Z4dqo,2.75,1.0,11901371.75,Ayes,1720008168,11901369.0
920,big_spender,15D8eg1R7qLtAz7N5NrgSpccmDRajn674YntD18dMT63vE67,2297000.0,3.0,6891000.0,Nays,1720266180,0.0
920,big_spender,1zkRkpCbD2nhB6vMEwxYxAsLh5SYYXXSVmatviKSk86SFFC,2293000.0,3.0,6879000.0,Nays,1720266126,0.0
925,big_spender,13EyMuuDHwtq5RD6w3psCJ9WvJFZzDDion6Fd2FVAqxz1g7K,795.5144032665,3.0,4499907.654117231,Nays,1720184754,4497521.110907432
944,big_spender,153YD8ZHD9dRh82U419bSCB5SzWhbdAFzjj4NtA5pMazR2yC,37000.0,3.0,4397252.260592075,Ayes,1720294686,4286252.260592075
903,big_spender,1CaXBXVGNbey352w7ydA1A2yDyNQLshycom8Zyj69v5eRNK,1105.5,5.0,4300690.347091685,Ayes,1720127226,4295162.847091685
897,big_spender,12pXignPnq8sZvPtEsC3RdhDLAscqzFQz97pX2tpiNp3xLqo,5.5530423462,1.0,4230005.553042347,Nays,1719479952,4230000.0
895,big_spender,13mZThJSNdKUyVUjQE9ZCypwJrwdvY8G5cUCpS9Uw4bodh4t,1.1,3.0,4225003.3,Ayes,1720039818,4225000.0
