address,weight,weight_fraction,power
15QupQzf9Gir1b4cGpt5Nc3JuRo645vkTeLm1XJNszBz9r2h,42452,0.18238293886915016,0.2143384494007112
12WW2nRdq2Xbe6Rjz5A8d9Wcp7fwRg7GFNEU392L9Zy6YtLM,21596,0.09278106915618033,0.09004615639537612
14zPdpZPzsB25DUHrmBxxZtNPoH3D6Cn9y5x6W4i1W342eer,20341,0.0873893187491139,0.08467565667129101
12XL5SLstXHQJ1jyVQdf3k63TE8oRpUTNJAJB1jtZpgBta1G,19177,0.0823885239492531,0.07968948251829774
14DNpuRijMYbELEvNxhpgvWke6da5EygfDcbcBaRAS6vqbX5,17329,0.0744491177721545,0.0718111442251553
12ptvyToMoRyi9aan3V4rZnPiZaCaSoWnMgN4X7yTW2mDBz2,16982,0.07295833100621663,0.07033903530082386
16fWQ4YeaU9s8ofNCbwBrXZ99RUYfiaRb8X4j1T73MKuPYWq,13701,0.05886244806949558,0.05646292977695705
15VKhRhYBw4ztjPyr7CzUf54An2gBX8fXLJx8LWFGr5Z4dqo,11901,0.05112926023465929,0.04895168896448518
156U1ffF2ZSR5sBpYNUxvXu3rprh4x4of3WdYuBcReD87qcc,10748,0.046175723804900266,0.04414971348772983
12K2F1PeLUiVmt7GfBgiQvtGP4HbtUJ55cLvwbybE8W3nau5,10068,0.043254297289517664,0.04133950284418792
15D8eg1R7qLtAz7N5NrgSpccmDRajn674YntD18dMT63vE67,8972,0.03854564514119512,0.036792310450982996
1649c4indT6Dr3W2yVGZeEsTPpqgzAq67VMdQbsYRCTz8qyv,6675,0.02867723822085125,0.027330613362983182
13NyeyHnRUoYww2Xs9sHzVMRatC2PsqvbAgbm8J8aLj4ZCtg,6000,0.025777292782787644,0.02457141926708302
1xpJkPvAoB22gKegWrBeeqX2fa9QEDyFA6pKkossdkbivW3,4000,0.01718486185519176,0.0163302197070691
SmallVotersCombined,3241,0.013924034318169125,0.01323328744557813
13m9oWhucVmGZiCgkeK8QXHiG86j8pEXQzh2taSR4enPTPVD,2887,0.012403174043984654,0.011787582338327076
12gneUo33SvJu2dSRxJgpgfdbygekDJ8ghqkTXv9tzPA47ao,2310,0.009924257721373243,0.009431314294909168
16SuJ1AMwtamhp2XPtDUHMjtwQYrEPsmY8fRUt21s5VfmSS,1772,0.00761289380184995,0.007234383169095671
15rJFntZQy5R88nRU1D6mDFjqoMHZktxKDfXiCkfJrTs7m6T,1750,0.007518377061646396,0.007144300684704053
1581t9r1LWE9JaCZW5H9fhSNNACr9QzZXQKZ2tKY9zPJeHPz,1628,0.006994238775063047,0.0066467713305200455
1v7pFmYFtFWJ56VLmPE6wsHmfxZixADpuv4bpwPg87YNQe9,1580,0.006788020432800745,0.006450530368220844
1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8,1566,0.006727873416307575,0.006393435893674865
1vcpBviYt3hhiDd3EvaE3opgCdSJWkmEfv5WZt93TmD1evD,1303,0.005597968749328716,0.0053193805549850565
121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,1200,0.005155458556557528,0.004898696885356643
15a9VMaAj2ZKVN3fA97r9kPVppiJLjSXmsYLQKhVnPEPCQbv,1160,0.004983609938005611,0.00473534267973088
15tjdhcPTTxPCvobkBHLB3c1pqks4iu5v1ZKPqmTUD4aZeBb,645,0.0027710589741496714,0.0026334773363245892
15ofDV8nx95Mrfq9rgLfe48GAf8Xcu12WG7cG5HTHFm7AR14,504,0.002165292593754162,0.0020573522596492562
13dKEY6zDazKA1Ew7jjsEMUwy5Nt2bnh2S5UagMrcnfkPSPZ,375,0.0016110807989242277,0.0015311080531436852
13Q4zQADiTtfVEy3KN528HvKzfTXdLS1dRwzsYqjX6J2gxii,342,0.0014693056886188956,0.0013965986870200138
15apmwcdct9Euw7PVskR7tcakUxEjbXqfZCyY3pg2AAf4c9V,318,0.001366196517487745,0.001298656767207874
14iDcTjWtTJKcZ6f51APskbCtR6g3p8JHEMHe7cQYguuxh7D,240,0.0010310917113115056,0.0009794588784186116
